"time","value"
"2021-09-18T17:00:00.000+02:00","25.81"
"2021-09-18T18:00:00.000+02:00","25.785"
"2021-09-18T19:00:00.000+02:00","25.56"
"2021-09-18T20:00:00.000+02:00","25.31"
"2021-09-18T21:00:00.000+02:00","25.13"
"2021-09-18T22:00:00.000+02:00",
"2021-09-18T23:00:00.000+02:00","24.94"
"2021-09-19T00:00:00.000+02:00","24.75"
"2021-09-19T01:00:00.000+02:00","24.625"
"2021-09-19T02:00:00.000+02:00","24.56"
"2021-09-19T03:00:00.000+02:00","24.5"
"2021-09-19T04:00:00.000+02:00","24.396666666666665"
"2021-09-19T05:00:00.000+02:00","24.189999999999998"
"2021-09-19T06:00:00.000+02:00","24"
"2021-09-19T07:00:00.000+02:00","23.81"
"2021-09-19T08:00:00.000+02:00","24.19"
"2021-09-19T09:00:00.000+02:00","24.896666666666665"
"2021-09-19T10:00:00.000+02:00","25.5"
"2021-09-19T11:00:00.000+02:00","26"
"2021-09-19T12:00:00.000+02:00","26.189999999999998"
"2021-09-19T13:00:00.000+02:00","26.13"
"2021-09-19T14:00:00.000+02:00","26"
"2021-09-19T15:00:00.000+02:00","25.88"
"2021-09-19T16:00:00.000+02:00","25.75"
"2021-09-19T17:00:00.000+02:00","25.63"
"2021-09-19T18:00:00.000+02:00","26.066666666666666"
"2021-09-19T19:00:00.000+02:00","25.72"
"2021-09-19T20:00:00.000+02:00","26"
"2021-09-19T21:00:00.000+02:00","25.709999999999997"
"2021-09-19T22:00:00.000+02:00","25.314999999999998"
"2021-09-19T23:00:00.000+02:00","25.25"
"2021-09-20T00:00:00.000+02:00","24.836666666666662"
"2021-09-20T01:00:00.000+02:00","24.814999999999998"
"2021-09-20T02:00:00.000+02:00","24.535"
"2021-09-20T03:00:00.000+02:00","24.48"
"2021-09-20T04:00:00.000+02:00",
"2021-09-20T05:00:00.000+02:00","24.31"
"2021-09-20T06:00:00.000+02:00","24.25"
"2021-09-20T07:00:00.000+02:00","24.52"
"2021-09-20T08:00:00.000+02:00","24.293333333333333"
"2021-09-20T09:00:00.000+02:00","24.409999999999997"
"2021-09-20T10:00:00.000+02:00","24.5"
"2021-09-20T11:00:00.000+02:00",
"2021-09-20T12:00:00.000+02:00","24.603333333333335"
"2021-09-20T13:00:00.000+02:00","24.586666666666662"
"2021-09-20T14:00:00.000+02:00","24.939999999999998"
"2021-09-20T15:00:00.000+02:00","25.42"
"2021-09-20T16:00:00.000+02:00","24.689999999999998"
"2021-09-20T17:00:00.000+02:00",
"2021-09-20T18:00:00.000+02:00","24.626666666666665"
"2021-09-20T19:00:00.000+02:00","24.94"
"2021-09-20T20:00:00.000+02:00","25.06"
"2021-09-20T21:00:00.000+02:00","24.77"
"2021-09-20T22:00:00.000+02:00","24.314999999999998"
"2021-09-20T23:00:00.000+02:00","24.13"
"2021-09-21T00:00:00.000+02:00","24.06"
"2021-09-21T01:00:00.000+02:00","23.94"
"2021-09-21T02:00:00.000+02:00",
"2021-09-21T03:00:00.000+02:00","24.034999999999997"
"2021-09-21T04:00:00.000+02:00","23.75"
"2021-09-21T05:00:00.000+02:00","23.56"
"2021-09-21T06:00:00.000+02:00",
"2021-09-21T07:00:00.000+02:00","23.833333333333332"
"2021-09-21T08:00:00.000+02:00",
"2021-09-21T09:00:00.000+02:00","24.03"
"2021-09-21T10:00:00.000+02:00","24.564999999999998"
"2021-09-21T11:00:00.000+02:00","25.083333333333332"
"2021-09-21T12:00:00.000+02:00","25.517500000000002"
"2021-09-21T13:00:00.000+02:00","25.4375"
"2021-09-21T14:00:00.000+02:00","25.38"
"2021-09-21T15:00:00.000+02:00","25.06"
"2021-09-21T16:00:00.000+02:00","25.125"
"2021-09-21T17:00:00.000+02:00","24.75"
"2021-09-21T18:00:00.000+02:00","24.63"
"2021-09-21T19:00:00.000+02:00",
"2021-09-21T20:00:00.000+02:00","24.97"
"2021-09-21T21:00:00.000+02:00","24.939999999999998"
"2021-09-21T22:00:00.000+02:00","24.595"
"2021-09-21T23:00:00.000+02:00","24.126666666666665"
"2021-09-22T00:00:00.000+02:00","23.814999999999998"
"2021-09-22T01:00:00.000+02:00","23.77"
"2021-09-22T02:00:00.000+02:00","23.375"
"2021-09-22T03:00:00.000+02:00","23.316666666666666"
"2021-09-22T04:00:00.000+02:00","23"
"2021-09-22T05:00:00.000+02:00","22.88"
"2021-09-22T06:00:00.000+02:00","22.75"
"2021-09-22T07:00:00.000+02:00","22.845"
"2021-09-22T08:00:00.000+02:00","22.939999999999998"
"2021-09-22T09:00:00.000+02:00","23.376666666666665"
"2021-09-22T10:00:00.000+02:00","23.69"
"2021-09-22T11:00:00.000+02:00","24.396666666666665"
"2021-09-22T12:00:00.000+02:00","24.856666666666666"
"2021-09-22T13:00:00.000+02:00","24.88"
"2021-09-22T14:00:00.000+02:00","25.064999999999998"
"2021-09-22T15:00:00.000+02:00","25.125"
"2021-09-22T16:00:00.000+02:00","24.845"
"2021-09-22T17:00:00.000+02:00","24.56"
"2021-09-22T18:00:00.000+02:00","24.38"
"2021-09-22T19:00:00.000+02:00","24.27333333333333"
"2021-09-22T20:00:00.000+02:00","24.48"
"2021-09-22T21:00:00.000+02:00","24.564999999999998"
"2021-09-22T22:00:00.000+02:00","24.543333333333333"
"2021-09-22T23:00:00.000+02:00","24.189999999999998"
"2021-09-23T00:00:00.000+02:00","23.814999999999998"
"2021-09-23T01:00:00.000+02:00","23.47"
"2021-09-23T02:00:00.000+02:00","23.439999999999998"
"2021-09-23T03:00:00.000+02:00","23.28"
"2021-09-23T04:00:00.000+02:00","23.06"
"2021-09-23T05:00:00.000+02:00",
"2021-09-23T06:00:00.000+02:00","22.88"
"2021-09-23T07:00:00.000+02:00","22.75"
"2021-09-23T08:00:00.000+02:00","23.25"
"2021-09-23T09:00:00.000+02:00","23.875"
"2021-09-23T10:00:00.000+02:00","24.709999999999997"
"2021-09-23T11:00:00.000+02:00","25.314999999999998"
"2021-09-23T12:00:00.000+02:00","25.5"
"2021-09-23T13:00:00.000+02:00","25.38"
"2021-09-23T14:00:00.000+02:00",
"2021-09-23T15:00:00.000+02:00","25.285"
"2021-09-23T16:00:00.000+02:00","25.19"
"2021-09-23T17:00:00.000+02:00","25.22"
"2021-09-23T18:00:00.000+02:00","24.939999999999998"
"2021-09-23T19:00:00.000+02:00","25"
"2021-09-23T20:00:00.000+02:00","25.25"
"2021-09-23T21:00:00.000+02:00","25.19"
"2021-09-23T22:00:00.000+02:00","24.936666666666667"
"2021-09-23T23:00:00.000+02:00","24.69"
"2021-09-24T00:00:00.000+02:00",
"2021-09-24T01:00:00.000+02:00",
"2021-09-24T02:00:00.000+02:00",
"2021-09-24T03:00:00.000+02:00",
"2021-09-24T04:00:00.000+02:00",
"2021-09-24T05:00:00.000+02:00",
"2021-09-24T06:00:00.000+02:00",
"2021-09-24T07:00:00.000+02:00","23.91"
"2021-09-24T08:00:00.000+02:00","24"
"2021-09-24T09:00:00.000+02:00","24.13"
"2021-09-24T10:00:00.000+02:00","24.47"
"2021-09-24T11:00:00.000+02:00","25.00333333333333"
"2021-09-24T12:00:00.000+02:00","25.345"
"2021-09-24T13:00:00.000+02:00","25.56"
"2021-09-24T14:00:00.000+02:00","25.655"
"2021-09-24T15:00:00.000+02:00","25.44"
"2021-09-24T16:00:00.000+02:00","25.31"
"2021-09-24T17:00:00.000+02:00","25.125"
"2021-09-24T18:00:00.000+02:00","25"
"2021-09-24T19:00:00.000+02:00","25.083333333333332"
"2021-09-24T20:00:00.000+02:00","25.583333333333332"
"2021-09-24T21:00:00.000+02:00",
"2021-09-24T22:00:00.000+02:00","25.25"
"2021-09-24T23:00:00.000+02:00","24.97"
"2021-09-25T00:00:00.000+02:00","24.69"
"2021-09-25T01:00:00.000+02:00","24.376666666666665"
"2021-09-25T02:00:00.000+02:00","24.035"
"2021-09-25T03:00:00.000+02:00","23.939999999999998"
"2021-09-25T04:00:00.000+02:00","23.75"
"2021-09-25T05:00:00.000+02:00","23.56"
"2021-09-25T06:00:00.000+02:00","23.44"
"2021-09-25T07:00:00.000+02:00","23.31"
"2021-09-25T08:00:00.000+02:00","23.69"
"2021-09-25T09:00:00.000+02:00","24.5"
"2021-09-25T10:00:00.000+02:00","24.97"
"2021-09-25T11:00:00.000+02:00","25.436666666666667"
"2021-09-25T12:00:00.000+02:00","25.75"
"2021-09-25T13:00:00.000+02:00","26"
"2021-09-25T14:00:00.000+02:00","26.345"
"2021-09-25T15:00:00.000+02:00",
"2021-09-25T16:00:00.000+02:00","26.255"
"2021-09-25T17:00:00.000+02:00","25.875"
"2021-09-25T18:00:00.000+02:00","25.77333333333333"
"2021-09-25T19:00:00.000+02:00","25.5"
"2021-09-25T20:00:00.000+02:00","26.5175"
"2021-09-25T21:00:00.000+02:00","26.125"
"2021-09-25T22:00:00.000+02:00","25.876666666666665"
"2021-09-25T23:00:00.000+02:00","25.42"
"2021-09-26T00:00:00.000+02:00","25"
"2021-09-26T01:00:00.000+02:00",
"2021-09-26T02:00:00.000+02:00","24.81"
"2021-09-26T03:00:00.000+02:00","24.75"
"2021-09-26T04:00:00.000+02:00","24.625"
"2021-09-26T05:00:00.000+02:00",
"2021-09-26T06:00:00.000+02:00","24.44"
"2021-09-26T07:00:00.000+02:00","24.5"
"2021-09-26T08:00:00.000+02:00","24.689999999999998"
"2021-09-26T09:00:00.000+02:00","25.1425"
"2021-09-26T10:00:00.000+02:00","25.035"
"2021-09-26T11:00:00.000+02:00",
"2021-09-26T12:00:00.000+02:00","25.03"
"2021-09-26T13:00:00.000+02:00","25.2825"
"2021-09-26T14:00:00.000+02:00","25.25"
"2021-09-26T15:00:00.000+02:00",
"2021-09-26T16:00:00.000+02:00","25.13"
"2021-09-26T17:00:00.000+02:00","25.459999999999997"
"2021-09-26T18:00:00.000+02:00","25.81"
"2021-09-26T19:00:00.000+02:00","27.2"
"2021-09-26T20:00:00.000+02:00","28.813333333333333"
"2021-09-26T21:00:00.000+02:00","28.875"
"2021-09-26T22:00:00.000+02:00","28.72"
"2021-09-26T23:00:00.000+02:00","28.376666666666665"
"2021-09-27T00:00:00.000+02:00","28.13"
"2021-09-27T01:00:00.000+02:00","28.13"
"2021-09-27T02:00:00.000+02:00","28"
"2021-09-27T03:00:00.000+02:00","27.94"
"2021-09-27T04:00:00.000+02:00","27.81"
"2021-09-27T05:00:00.000+02:00","27.69"
"2021-09-27T06:00:00.000+02:00",
"2021-09-27T07:00:00.000+02:00","26.5625"
"2021-09-27T08:00:00.000+02:00","25.064999999999998"
"2021-09-27T09:00:00.000+02:00","25.563333333333333"
"2021-09-27T10:00:00.000+02:00","26.125"
"2021-09-27T11:00:00.000+02:00","26.856666666666666"
"2021-09-27T12:00:00.000+02:00","26.98"
"2021-09-27T13:00:00.000+02:00","27.29"
"2021-09-27T14:00:00.000+02:00","27.166666666666668"
"2021-09-27T15:00:00.000+02:00","26.815"
"2021-09-27T16:00:00.000+02:00","26.5"
"2021-09-27T17:00:00.000+02:00","26.63"
"2021-09-27T18:00:00.000+02:00","26.27333333333333"
"2021-09-27T19:00:00.000+02:00","27.05"
"2021-09-27T20:00:00.000+02:00","27.186666666666667"
"2021-09-27T21:00:00.000+02:00","26.959999999999997"
"2021-09-27T22:00:00.000+02:00","26.535"
"2021-09-27T23:00:00.000+02:00","26.22"
"2021-09-28T00:00:00.000+02:00","25.939999999999998"
"2021-09-28T01:00:00.000+02:00","25.939999999999998"
"2021-09-28T02:00:00.000+02:00","26"
"2021-09-28T03:00:00.000+02:00","25.52333333333333"
"2021-09-28T04:00:00.000+02:00","25.064999999999998"
"2021-09-28T05:00:00.000+02:00",
"2021-09-28T06:00:00.000+02:00","24.88"
"2021-09-28T07:00:00.000+02:00","24.793333333333333"
"2021-09-28T08:00:00.000+02:00",
"2021-09-28T09:00:00.000+02:00","24.845"
"2021-09-28T10:00:00.000+02:00","24.625"
"2021-09-28T11:00:00.000+02:00","24.97"
"2021-09-28T12:00:00.000+02:00","25.356666666666666"
"2021-09-28T13:00:00.000+02:00","25.5"
"2021-09-28T14:00:00.000+02:00",
"2021-09-28T15:00:00.000+02:00","25.69"
"2021-09-28T16:00:00.000+02:00","25.5"
"2021-09-28T17:00:00.000+02:00","25.314999999999998"
"2021-09-28T18:00:00.000+02:00","25.125"
"2021-09-28T19:00:00.000+02:00","25.64"
"2021-09-28T20:00:00.000+02:00","25.75333333333333"
"2021-09-28T21:00:00.000+02:00",
"2021-09-28T22:00:00.000+02:00",
"2021-09-28T23:00:00.000+02:00","25.2675"
"2021-09-29T00:00:00.000+02:00","24.81"
"2021-09-29T01:00:00.000+02:00","24.603333333333335"
"2021-09-29T02:00:00.000+02:00","24.44"
"2021-09-29T03:00:00.000+02:00","24.439999999999998"
"2021-09-29T04:00:00.000+02:00",
"2021-09-29T05:00:00.000+02:00","24.52333333333333"
"2021-09-29T06:00:00.000+02:00","25.174999999999997"
"2021-09-29T07:00:00.000+02:00","24.25"
"2021-09-29T08:00:00.000+02:00","24.38"
"2021-09-29T09:00:00.000+02:00","24.78"
"2021-09-29T10:00:00.000+02:00","25.1425"
"2021-09-29T11:00:00.000+02:00","25.535"
"2021-09-29T12:00:00.000+02:00","25.5"
"2021-09-29T13:00:00.000+02:00","26.064999999999998"
"2021-09-29T14:00:00.000+02:00","25.737499999999997"
"2021-09-29T15:00:00.000+02:00","26.375"
"2021-09-29T16:00:00.000+02:00","26.56"
"2021-09-29T17:00:00.000+02:00","26.375"
"2021-09-29T18:00:00.000+02:00","26.25"
"2021-09-29T19:00:00.000+02:00","26.44"
"2021-09-29T20:00:00.000+02:00","26.405"
"2021-09-29T21:00:00.000+02:00","26.44"
"2021-09-29T22:00:00.000+02:00","26.505"
"2021-09-29T23:00:00.000+02:00","26.13"
"2021-09-30T00:00:00.000+02:00","25.94"
"2021-09-30T01:00:00.000+02:00","25.69"
"2021-09-30T02:00:00.000+02:00","25.5"
"2021-09-30T03:00:00.000+02:00","25.375"
"2021-09-30T04:00:00.000+02:00","25.19"
"2021-09-30T05:00:00.000+02:00","25"
"2021-09-30T06:00:00.000+02:00",
"2021-09-30T07:00:00.000+02:00","24.919999999999998"
"2021-09-30T08:00:00.000+02:00","25.405"
"2021-09-30T09:00:00.000+02:00","26.265"
"2021-09-30T10:00:00.000+02:00","26.583333333333332"
"2021-09-30T11:00:00.000+02:00","26.81"
"2021-09-30T12:00:00.000+02:00","26.7825"
"2021-09-30T13:00:00.000+02:00","26.47"
"2021-09-30T14:00:00.000+02:00","25.877499999999998"
"2021-09-30T15:00:00.000+02:00","26.436666666666667"
"2021-09-30T16:00:00.000+02:00","26.086666666666662"
"2021-09-30T17:00:00.000+02:00","25.86"
"2021-09-30T18:00:00.000+02:00","25.38"
"2021-09-30T19:00:00.000+02:00","25.416666666666668"
"2021-09-30T20:00:00.000+02:00","25.5"
"2021-09-30T21:00:00.000+02:00","25.31"
"2021-09-30T22:00:00.000+02:00","25.125"
"2021-09-30T23:00:00.000+02:00","24.709999999999997"
"2021-10-01T00:00:00.000+02:00","24.375"
"2021-10-01T01:00:00.000+02:00","24.13"
"2021-10-01T02:00:00.000+02:00","23.939999999999998"
"2021-10-01T03:00:00.000+02:00","23.814999999999998"
"2021-10-01T04:00:00.000+02:00","23.63"
"2021-10-01T05:00:00.000+02:00","23.5"
"2021-10-01T06:00:00.000+02:00","23.38"
"2021-10-01T07:00:00.000+02:00",
"2021-10-01T08:00:00.000+02:00","23.666666666666668"
"2021-10-01T09:00:00.000+02:00","24.4075"
"2021-10-01T10:00:00.000+02:00","25.063333333333333"
"2021-10-01T11:00:00.000+02:00","25.356666666666666"
"2021-10-01T12:00:00.000+02:00","25.75"
"2021-10-01T13:00:00.000+02:00","25.88"
"2021-10-01T14:00:00.000+02:00","25.69"
"2021-10-01T15:00:00.000+02:00","25.56"
"2021-10-01T16:00:00.000+02:00",
"2021-10-01T17:00:00.000+02:00","25.44"
"2021-10-01T18:00:00.000+02:00","25.31"
"2021-10-01T19:00:00.000+02:00","25.13"
"2021-10-01T20:00:00.000+02:00",
"2021-10-01T21:00:00.000+02:00","24.94"
"2021-10-01T22:00:00.000+02:00","24.81"
"2021-10-01T23:00:00.000+02:00","24.69"
"2021-10-02T00:00:00.000+02:00","24.5"
"2021-10-02T01:00:00.000+02:00",
"2021-10-02T02:00:00.000+02:00","24.38"
"2021-10-02T03:00:00.000+02:00","24.375"
"2021-10-02T04:00:00.000+02:00",
"2021-10-02T05:00:00.000+02:00",
"2021-10-02T06:00:00.000+02:00","24.19"
"2021-10-02T07:00:00.000+02:00",
"2021-10-02T08:00:00.000+02:00","24.31"
"2021-10-02T09:00:00.000+02:00","24.4075"
"2021-10-02T10:00:00.000+02:00","25.035"
"2021-10-02T11:00:00.000+02:00","25.44"
"2021-10-02T12:00:00.000+02:00","25.709999999999997"
"2021-10-02T13:00:00.000+02:00","26.25"
"2021-10-02T14:00:00.000+02:00","26.19"
"2021-10-02T15:00:00.000+02:00","26.06"
"2021-10-02T16:00:00.000+02:00","26.19"
"2021-10-02T17:00:00.000+02:00",
"2021-10-02T18:00:00.000+02:00",
"2021-10-02T19:00:00.000+02:00","26.333333333333332"
"2021-10-02T20:00:00.000+02:00","26.793333333333333"
"2021-10-02T21:00:00.000+02:00",
"2021-10-02T22:00:00.000+02:00","26.564999999999998"
"2021-10-02T23:00:00.000+02:00","26.31"
"2021-10-03T00:00:00.000+02:00","26.095"
"2021-10-03T01:00:00.000+02:00","25.88"
"2021-10-03T02:00:00.000+02:00","25.69"
"2021-10-03T03:00:00.000+02:00","25.689999999999998"
"2021-10-03T04:00:00.000+02:00","25.56"
"2021-10-03T05:00:00.000+02:00",
"2021-10-03T06:00:00.000+02:00",
"2021-10-03T07:00:00.000+02:00","25.44"
"2021-10-03T08:00:00.000+02:00",
"2021-10-03T09:00:00.000+02:00",
"2021-10-03T10:00:00.000+02:00",
"2021-10-03T11:00:00.000+02:00","25.63"
"2021-10-03T12:00:00.000+02:00","25.88"
"2021-10-03T13:00:00.000+02:00","26.064999999999998"
"2021-10-03T14:00:00.000+02:00","25.81"
"2021-10-03T15:00:00.000+02:00",
"2021-10-03T16:00:00.000+02:00",
"2021-10-03T17:00:00.000+02:00","26.035"
"2021-10-03T18:00:00.000+02:00","26.336666666666662"
"2021-10-03T19:00:00.000+02:00","26.88"
"2021-10-03T20:00:00.000+02:00","26.625"
"2021-10-03T21:00:00.000+02:00",
"2021-10-03T22:00:00.000+02:00","26.155"
"2021-10-03T23:00:00.000+02:00","25.814999999999998"
"2021-10-04T00:00:00.000+02:00","25.56"
"2021-10-04T01:00:00.000+02:00",
"2021-10-04T02:00:00.000+02:00","25.44"
"2021-10-04T03:00:00.000+02:00","25.314999999999998"
"2021-10-04T04:00:00.000+02:00",
"2021-10-04T05:00:00.000+02:00","25.13"
"2021-10-04T06:00:00.000+02:00",
"2021-10-04T07:00:00.000+02:00",
"2021-10-04T08:00:00.000+02:00","25.25333333333333"
"2021-10-04T09:00:00.000+02:00","25"
"2021-10-04T10:00:00.000+02:00",
"2021-10-04T11:00:00.000+02:00","25.209999999999997"
"2021-10-04T12:00:00.000+02:00",
"2021-10-04T13:00:00.000+02:00","25"
"2021-10-04T14:00:00.000+02:00","25.19"
"2021-10-04T15:00:00.000+02:00",
"2021-10-04T16:00:00.000+02:00",
"2021-10-04T17:00:00.000+02:00","25.284999999999997"
"2021-10-04T18:00:00.000+02:00","25.5"
"2021-10-04T19:00:00.000+02:00","25.75"
"2021-10-04T20:00:00.000+02:00","25.63"
"2021-10-04T21:00:00.000+02:00","25.5"
"2021-10-04T22:00:00.000+02:00","25.459999999999997"
"2021-10-04T23:00:00.000+02:00","25"
"2021-10-05T00:00:00.000+02:00","24.81"
"2021-10-05T01:00:00.000+02:00","24.94"
"2021-10-05T02:00:00.000+02:00","24.75"
"2021-10-05T03:00:00.000+02:00","24.625"
"2021-10-05T04:00:00.000+02:00",
"2021-10-05T05:00:00.000+02:00",
"2021-10-05T06:00:00.000+02:00",
"2021-10-05T07:00:00.000+02:00",
"2021-10-05T08:00:00.000+02:00","24.845"
"2021-10-05T09:00:00.000+02:00","24.77333333333333"
"2021-10-05T10:00:00.000+02:00",
"2021-10-05T11:00:00.000+02:00","24.88"
"2021-10-05T12:00:00.000+02:00","24.75"
"2021-10-05T13:00:00.000+02:00","24.655"
"2021-10-05T14:00:00.000+02:00","24.88"
"2021-10-05T15:00:00.000+02:00","25"
"2021-10-05T16:00:00.000+02:00",
"2021-10-05T17:00:00.000+02:00",
"2021-10-05T18:00:00.000+02:00","24.875"
"2021-10-05T19:00:00.000+02:00",
"2021-10-05T20:00:00.000+02:00","24.75"
"2021-10-05T21:00:00.000+02:00","24.63"
"2021-10-05T22:00:00.000+02:00","24.896666666666665"
"2021-10-05T23:00:00.000+02:00","24.785"
"2021-10-06T00:00:00.000+02:00","24.5"
"2021-10-06T01:00:00.000+02:00","24.31"
"2021-10-06T02:00:00.000+02:00","24.19"
"2021-10-06T03:00:00.000+02:00","24.125"
"2021-10-06T04:00:00.000+02:00","23.94"
"2021-10-06T05:00:00.000+02:00","23.81"
"2021-10-06T06:00:00.000+02:00",
"2021-10-06T07:00:00.000+02:00",
"2021-10-06T08:00:00.000+02:00","23.94"
"2021-10-06T09:00:00.000+02:00",
"2021-10-06T10:00:00.000+02:00",
"2021-10-06T11:00:00.000+02:00","24.155"
"2021-10-06T12:00:00.000+02:00","24.459999999999997"
"2021-10-06T13:00:00.000+02:00","24.48"
"2021-10-06T14:00:00.000+02:00","25.13"
"2021-10-06T15:00:00.000+02:00","24.905"
"2021-10-06T16:00:00.000+02:00","24.563333333333333"
"2021-10-06T17:00:00.000+02:00","24.31"
"2021-10-06T18:00:00.000+02:00","24.595"
"2021-10-06T19:00:00.000+02:00","25"
"2021-10-06T20:00:00.000+02:00",
"2021-10-06T21:00:00.000+02:00",
"2021-10-06T22:00:00.000+02:00","24.75"
"2021-10-06T23:00:00.000+02:00","24.48"
"2021-10-07T00:00:00.000+02:00","24.125"
"2021-10-07T01:00:00.000+02:00","23.88"
"2021-10-07T02:00:00.000+02:00","23.939999999999998"
"2021-10-07T03:00:00.000+02:00","23.77333333333333"
"2021-10-07T04:00:00.000+02:00",
"2021-10-07T05:00:00.000+02:00",
"2021-10-07T06:00:00.000+02:00","23.56"
"2021-10-07T07:00:00.000+02:00","23.793333333333333"
"2021-10-07T08:00:00.000+02:00",
"2021-10-07T09:00:00.000+02:00",
"2021-10-07T10:00:00.000+02:00","24.125"
"2021-10-07T11:00:00.000+02:00","24.52333333333333"
"2021-10-07T12:00:00.000+02:00","24.564999999999998"
"2021-10-07T13:00:00.000+02:00","24.439999999999998"
"2021-10-07T14:00:00.000+02:00","24.75"
"2021-10-07T15:00:00.000+02:00","24.63"
"2021-10-07T16:00:00.000+02:00","24.595"
"2021-10-07T17:00:00.000+02:00","24.603333333333335"
"2021-10-07T18:00:00.000+02:00","24.5"
"2021-10-07T19:00:00.000+02:00","24.75"
"2021-10-07T20:00:00.000+02:00","24.845"
"2021-10-07T21:00:00.000+02:00",
"2021-10-07T22:00:00.000+02:00",
"2021-10-07T23:00:00.000+02:00","24.333333333333332"
"2021-10-08T00:00:00.000+02:00","23.939999999999998"
"2021-10-08T01:00:00.000+02:00","23.75"
"2021-10-08T02:00:00.000+02:00","23.56"
"2021-10-08T03:00:00.000+02:00","23.564999999999998"
"2021-10-08T04:00:00.000+02:00","23.38"
"2021-10-08T05:00:00.000+02:00","23.19"
"2021-10-08T06:00:00.000+02:00",
"2021-10-08T07:00:00.000+02:00",
"2021-10-08T08:00:00.000+02:00","23.4875"
"2021-10-08T09:00:00.000+02:00","24.1875"
"2021-10-08T10:00:00.000+02:00","24.785"
"2021-10-08T11:00:00.000+02:00","24.69"
"2021-10-08T12:00:00.000+02:00","24.625"
"2021-10-08T13:00:00.000+02:00",
"2021-10-08T14:00:00.000+02:00","24.88"
"2021-10-08T15:00:00.000+02:00","24.666666666666668"
"2021-10-08T16:00:00.000+02:00","24.56"
"2021-10-08T17:00:00.000+02:00","24.38"
"2021-10-08T18:00:00.000+02:00","24.625"
"2021-10-08T19:00:00.000+02:00","24.97"
"2021-10-08T20:00:00.000+02:00","25.19"
"2021-10-08T21:00:00.000+02:00","25"
"2021-10-08T22:00:00.000+02:00","25.125"
"2021-10-08T23:00:00.000+02:00","24.88"
"2021-10-09T00:00:00.000+02:00","24.47"
"2021-10-09T01:00:00.000+02:00","24.06"
"2021-10-09T02:00:00.000+02:00","23.875"
"2021-10-09T03:00:00.000+02:00","23.75"
"2021-10-09T04:00:00.000+02:00","23.5"
"2021-10-09T05:00:00.000+02:00",
"2021-10-09T06:00:00.000+02:00","23.38"
"2021-10-09T07:00:00.000+02:00","23.25"
"2021-10-09T08:00:00.000+02:00","23.47"
"2021-10-09T09:00:00.000+02:00","24.1725"
"2021-10-09T10:00:00.000+02:00","24.896666666666665"
"2021-10-09T11:00:00.000+02:00","25.48"
"2021-10-09T12:00:00.000+02:00","25.44"
"2021-10-09T13:00:00.000+02:00","25.646666666666665"
"2021-10-09T14:00:00.000+02:00","25.439999999999998"
"2021-10-09T15:00:00.000+02:00","25.38"
"2021-10-09T16:00:00.000+02:00","25.56"
"2021-10-09T17:00:00.000+02:00","25.64"
"2021-10-09T18:00:00.000+02:00","25.23"
"2021-10-09T19:00:00.000+02:00","25.52333333333333"
"2021-10-09T20:00:00.000+02:00","25.5"
"2021-10-09T21:00:00.000+02:00",
"2021-10-09T22:00:00.000+02:00","25.38"
"2021-10-09T23:00:00.000+02:00",
"2021-10-10T00:00:00.000+02:00","25.189999999999998"
"2021-10-10T01:00:00.000+02:00","24.64"
"2021-10-10T02:00:00.000+02:00","24"
"2021-10-10T03:00:00.000+02:00","23.785"
"2021-10-10T04:00:00.000+02:00","23.47"
"2021-10-10T05:00:00.000+02:00","23.189999999999998"
"2021-10-10T06:00:00.000+02:00","23"
"2021-10-10T07:00:00.000+02:00",
"2021-10-10T08:00:00.000+02:00","23.19"
"2021-10-10T09:00:00.000+02:00","23.7525"
"2021-10-10T10:00:00.000+02:00","24.42"
"2021-10-10T11:00:00.000+02:00","25"
"2021-10-10T12:00:00.000+02:00","25.405"
"2021-10-10T13:00:00.000+02:00","25.625"
"2021-10-10T14:00:00.000+02:00","25.565"
"2021-10-10T15:00:00.000+02:00","25.189999999999998"
"2021-10-10T16:00:00.000+02:00",
"2021-10-10T17:00:00.000+02:00","24.813333333333333"
"2021-10-10T18:00:00.000+02:00","24.5"
"2021-10-10T19:00:00.000+02:00","24.563333333333333"
"2021-10-10T20:00:00.000+02:00","24.56"
"2021-10-10T21:00:00.000+02:00","24.75"
"2021-10-10T22:00:00.000+02:00","24.936666666666667"
"2021-10-10T23:00:00.000+02:00","24.38"
"2021-10-11T00:00:00.000+02:00","23.813333333333333"
"2021-10-11T01:00:00.000+02:00","23.47"
"2021-10-11T02:00:00.000+02:00","23.189999999999998"
"2021-10-11T03:00:00.000+02:00","23.125"
"2021-10-11T04:00:00.000+02:00","22.875"
"2021-10-11T05:00:00.000+02:00","22.69"
"2021-10-11T06:00:00.000+02:00",
"2021-10-11T07:00:00.000+02:00","22.56"
"2021-10-11T08:00:00.000+02:00",
"2021-10-11T09:00:00.000+02:00","23.126666666666665"
"2021-10-11T10:00:00.000+02:00","23.856666666666666"
"2021-10-11T11:00:00.000+02:00","24.23"
"2021-10-11T12:00:00.000+02:00","24.603333333333335"
"2021-10-11T13:00:00.000+02:00",
"2021-10-11T14:00:00.000+02:00","24.69"
"2021-10-11T15:00:00.000+02:00","25.345"
"2021-10-11T16:00:00.000+02:00","24.314999999999998"
"2021-10-11T17:00:00.000+02:00","24.813333333333333"
"2021-10-11T18:00:00.000+02:00","25.19"
