"time","value"
"2021-09-15T04:00:00.000+02:00","19.595"
"2021-09-15T05:00:00.000+02:00","19.17"
"2021-09-15T06:00:00.000+02:00","18.97"
"2021-09-15T07:00:00.000+02:00","18.78"
"2021-09-15T08:00:00.000+02:00","18.71"
"2021-09-15T09:00:00.000+02:00","18.786666666666665"
"2021-09-15T10:00:00.000+02:00","19.156666666666666"
"2021-09-15T11:00:00.000+02:00","19.21"
"2021-09-15T12:00:00.000+02:00","20.573333333333334"
"2021-09-15T13:00:00.000+02:00","22.384999999999998"
"2021-09-15T14:00:00.000+02:00","22.12"
"2021-09-15T15:00:00.000+02:00","23.060000000000002"
"2021-09-15T16:00:00.000+02:00","23.47"
"2021-09-15T17:00:00.000+02:00","23.1"
"2021-09-15T18:00:00.000+02:00","21.84"
"2021-09-15T19:00:00.000+02:00","20.653333333333332"
"2021-09-15T20:00:00.000+02:00","20.035"
"2021-09-15T21:00:00.000+02:00","19.695"
"2021-09-15T22:00:00.000+02:00",
"2021-09-15T23:00:00.000+02:00",
"2021-09-16T00:00:00.000+02:00",
"2021-09-16T01:00:00.000+02:00",
"2021-09-16T02:00:00.000+02:00",
"2021-09-16T03:00:00.000+02:00",
"2021-09-16T04:00:00.000+02:00",
"2021-09-16T05:00:00.000+02:00",
"2021-09-16T06:00:00.000+02:00",
"2021-09-16T07:00:00.000+02:00",
"2021-09-16T08:00:00.000+02:00","17.39333333333333"
"2021-09-16T09:00:00.000+02:00","17.353333333333335"
"2021-09-16T10:00:00.000+02:00","16.566000000000003"
"2021-09-16T11:00:00.000+02:00","16.675"
"2021-09-16T12:00:00.000+02:00","17.182499999999997"
"2021-09-16T13:00:00.000+02:00","17.21"
"2021-09-16T14:00:00.000+02:00","18.093333333333334"
"2021-09-16T15:00:00.000+02:00","17.76"
"2021-09-16T16:00:00.000+02:00","18.6"
"2021-09-16T17:00:00.000+02:00","18.33"
"2021-09-16T18:00:00.000+02:00","17.385"
"2021-09-16T19:00:00.000+02:00","16.24"
"2021-09-16T20:00:00.000+02:00","15.105"
"2021-09-16T21:00:00.000+02:00","13.765"
"2021-09-16T22:00:00.000+02:00","12.513333333333335"
"2021-09-16T23:00:00.000+02:00","11.78"
"2021-09-17T00:00:00.000+02:00","11.620000000000001"
"2021-09-17T01:00:00.000+02:00","12.35"
"2021-09-17T02:00:00.000+02:00","12.74"
"2021-09-17T03:00:00.000+02:00","12.739999999999998"
"2021-09-17T04:00:00.000+02:00","12.879999999999999"
"2021-09-17T05:00:00.000+02:00","12.875"
"2021-09-17T06:00:00.000+02:00","12.08"
"2021-09-17T07:00:00.000+02:00","11.86"
"2021-09-17T08:00:00.000+02:00","13.145"
"2021-09-17T09:00:00.000+02:00","15.063999999999998"
"2021-09-17T10:00:00.000+02:00","17.263333333333332"
"2021-09-17T11:00:00.000+02:00","19.908"
"2021-09-17T12:00:00.000+02:00","22.17833333333333"
"2021-09-17T13:00:00.000+02:00","22.975714285714282"
"2021-09-17T14:00:00.000+02:00","21.402499999999996"
"2021-09-17T15:00:00.000+02:00","22.517500000000002"
"2021-09-17T16:00:00.000+02:00","21.188"
"2021-09-17T17:00:00.000+02:00","19.846666666666668"
"2021-09-17T18:00:00.000+02:00","18.8425"
"2021-09-17T19:00:00.000+02:00","17.9875"
"2021-09-17T20:00:00.000+02:00","16.26"
"2021-09-17T21:00:00.000+02:00","14.780000000000001"
"2021-09-17T22:00:00.000+02:00","13.91"
"2021-09-17T23:00:00.000+02:00","13.04"
"2021-09-18T00:00:00.000+02:00","12.056666666666667"
"2021-09-18T01:00:00.000+02:00","11.385"
"2021-09-18T02:00:00.000+02:00","10.9"
"2021-09-18T03:00:00.000+02:00","10.426666666666668"
"2021-09-18T04:00:00.000+02:00","10.19"
"2021-09-18T05:00:00.000+02:00","9.83"
"2021-09-18T06:00:00.000+02:00","9.785"
"2021-09-18T07:00:00.000+02:00","9.87"
"2021-09-18T08:00:00.000+02:00","11.800000000000002"
"2021-09-18T09:00:00.000+02:00","17.079375000000002"
"2021-09-18T10:00:00.000+02:00","24.421666666666667"
"2021-09-18T11:00:00.000+02:00","28.145624999999995"
"2021-09-18T12:00:00.000+02:00","30.02416666666667"
"2021-09-18T13:00:00.000+02:00","30.051428571428573"
"2021-09-18T14:00:00.000+02:00","28.827999999999996"
"2021-09-18T15:00:00.000+02:00","25.815555555555555"
"2021-09-18T16:00:00.000+02:00","23.038"
"2021-09-18T17:00:00.000+02:00","21.580000000000002"
"2021-09-18T18:00:00.000+02:00","20.1"
"2021-09-18T19:00:00.000+02:00","17.745"
"2021-09-18T20:00:00.000+02:00","15.682500000000001"
"2021-09-18T21:00:00.000+02:00","14.915"
"2021-09-18T22:00:00.000+02:00","14.23"
"2021-09-18T23:00:00.000+02:00","13.795"
"2021-09-19T00:00:00.000+02:00","13.126666666666667"
"2021-09-19T01:00:00.000+02:00","12.33"
"2021-09-19T02:00:00.000+02:00","11.770000000000001"
"2021-09-19T03:00:00.000+02:00","11.08"
"2021-09-19T04:00:00.000+02:00","10.7"
"2021-09-19T05:00:00.000+02:00","10.28"
"2021-09-19T06:00:00.000+02:00","9.88"
"2021-09-19T07:00:00.000+02:00","10.16"
"2021-09-19T08:00:00.000+02:00","12.267499999999998"
"2021-09-19T09:00:00.000+02:00","18.610555555555557"
"2021-09-19T10:00:00.000+02:00","25.606923076923074"
"2021-09-19T11:00:00.000+02:00","28.75846153846154"
"2021-09-19T12:00:00.000+02:00","30.754444444444445"
"2021-09-19T13:00:00.000+02:00","28.470000000000002"
"2021-09-19T14:00:00.000+02:00","26.580000000000002"
"2021-09-19T15:00:00.000+02:00","24.395714285714284"
"2021-09-19T16:00:00.000+02:00","21.748"
"2021-09-19T17:00:00.000+02:00","19.825000000000003"
"2021-09-19T18:00:00.000+02:00","18.265"
"2021-09-19T19:00:00.000+02:00","16.651999999999997"
"2021-09-19T20:00:00.000+02:00","15.195000000000002"
"2021-09-19T21:00:00.000+02:00","15.215"
"2021-09-19T22:00:00.000+02:00","14.3575"
"2021-09-19T23:00:00.000+02:00","13.106666666666667"
"2021-09-20T00:00:00.000+02:00","12.64"
"2021-09-20T01:00:00.000+02:00","13.183333333333332"
"2021-09-20T02:00:00.000+02:00","13.21"
"2021-09-20T03:00:00.000+02:00","13.13"
"2021-09-20T04:00:00.000+02:00","12.965"
"2021-09-20T05:00:00.000+02:00","12.695"
"2021-09-20T06:00:00.000+02:00","12.69"
"2021-09-20T07:00:00.000+02:00","12.895"
"2021-09-20T08:00:00.000+02:00","13.5925"
"2021-09-20T09:00:00.000+02:00","14.706666666666665"
"2021-09-20T10:00:00.000+02:00","16.012"
"2021-09-20T11:00:00.000+02:00","16.450000000000003"
"2021-09-20T12:00:00.000+02:00","16.996666666666666"
"2021-09-20T13:00:00.000+02:00","18.23"
"2021-09-20T14:00:00.000+02:00","19.746250000000003"
"2021-09-20T15:00:00.000+02:00","21.15"
"2021-09-20T16:00:00.000+02:00","19.526666666666667"
"2021-09-20T17:00:00.000+02:00","18.55"
"2021-09-20T18:00:00.000+02:00","17.130000000000003"
"2021-09-20T19:00:00.000+02:00","15.752500000000001"
"2021-09-20T20:00:00.000+02:00","14.83"
"2021-09-20T21:00:00.000+02:00","14.209999999999999"
"2021-09-20T22:00:00.000+02:00","13.753333333333332"
"2021-09-20T23:00:00.000+02:00","12.909999999999998"
"2021-09-21T00:00:00.000+02:00","13.18"
"2021-09-21T01:00:00.000+02:00","13.120000000000001"
"2021-09-21T02:00:00.000+02:00","12.84"
"2021-09-21T03:00:00.000+02:00","12.52"
"2021-09-21T04:00:00.000+02:00","11.976666666666667"
"2021-09-21T05:00:00.000+02:00","11.425"
"2021-09-21T06:00:00.000+02:00","11.142000000000001"
"2021-09-21T07:00:00.000+02:00","11.362499999999999"
"2021-09-21T08:00:00.000+02:00","12.662"
"2021-09-21T09:00:00.000+02:00","17.183749999999996"
"2021-09-21T10:00:00.000+02:00","24.458666666666666"
"2021-09-21T11:00:00.000+02:00","26.976"
"2021-09-21T12:00:00.000+02:00","26.964999999999996"
"2021-09-21T13:00:00.000+02:00","24.798"
"2021-09-21T14:00:00.000+02:00","24.19"
"2021-09-21T15:00:00.000+02:00","21.573333333333334"
"2021-09-21T16:00:00.000+02:00","19.445"
"2021-09-21T17:00:00.000+02:00","18.035"
"2021-09-21T18:00:00.000+02:00","16.44"
"2021-09-21T19:00:00.000+02:00","14.333333333333334"
"2021-09-21T20:00:00.000+02:00","12.285"
"2021-09-21T21:00:00.000+02:00","11.146666666666667"
"2021-09-21T22:00:00.000+02:00","10.280000000000001"
"2021-09-21T23:00:00.000+02:00","9.7025"
"2021-09-22T00:00:00.000+02:00","8.988"
"2021-09-22T01:00:00.000+02:00","8.346666666666666"
"2021-09-22T02:00:00.000+02:00","8.135"
"2021-09-22T03:00:00.000+02:00","7.665"
"2021-09-22T04:00:00.000+02:00","7.355"
"2021-09-22T05:00:00.000+02:00","7.005"
"2021-09-22T06:00:00.000+02:00","6.84"
"2021-09-22T07:00:00.000+02:00","7.33"
"2021-09-22T08:00:00.000+02:00","9.492857142857146"
"2021-09-22T09:00:00.000+02:00","12.993333333333332"
"2021-09-22T10:00:00.000+02:00","18.159230769230767"
"2021-09-22T11:00:00.000+02:00","22.348181818181818"
"2021-09-22T12:00:00.000+02:00","23.813750000000002"
"2021-09-22T13:00:00.000+02:00","25.649999999999995"
"2021-09-22T14:00:00.000+02:00","24.6975"
"2021-09-22T15:00:00.000+02:00","22.36571428571429"
"2021-09-22T16:00:00.000+02:00","20.30666666666667"
"2021-09-22T17:00:00.000+02:00","19.34"
"2021-09-22T18:00:00.000+02:00","17.13714285714286"
"2021-09-22T19:00:00.000+02:00","14.602"
"2021-09-22T20:00:00.000+02:00","12.862499999999999"
"2021-09-22T21:00:00.000+02:00","12.57"
"2021-09-22T22:00:00.000+02:00","11.563333333333334"
"2021-09-22T23:00:00.000+02:00","10.795"
"2021-09-23T00:00:00.000+02:00","10.5"
"2021-09-23T01:00:00.000+02:00","9.996666666666668"
"2021-09-23T02:00:00.000+02:00","9.68"
"2021-09-23T03:00:00.000+02:00","9.165"
"2021-09-23T04:00:00.000+02:00","8.041666666666666"
"2021-09-23T05:00:00.000+02:00","7.72"
"2021-09-23T06:00:00.000+02:00","7.376666666666668"
"2021-09-23T07:00:00.000+02:00","7.648000000000001"
"2021-09-23T08:00:00.000+02:00","9.86625"
"2021-09-23T09:00:00.000+02:00","15.272499999999999"
"2021-09-23T10:00:00.000+02:00","22.137692307692305"
"2021-09-23T11:00:00.000+02:00","25.093333333333334"
"2021-09-23T12:00:00.000+02:00","28.888000000000005"
"2021-09-23T13:00:00.000+02:00","30.732499999999998"
"2021-09-23T14:00:00.000+02:00","29.555000000000003"
"2021-09-23T15:00:00.000+02:00","26.106"
"2021-09-23T16:00:00.000+02:00","22.95"
"2021-09-23T17:00:00.000+02:00","21.535"
"2021-09-23T18:00:00.000+02:00","19.854000000000003"
"2021-09-23T19:00:00.000+02:00","17.89"
"2021-09-23T20:00:00.000+02:00","16.65"
"2021-09-23T21:00:00.000+02:00","16.153333333333332"
"2021-09-23T22:00:00.000+02:00","15.236666666666666"
"2021-09-23T23:00:00.000+02:00","14.28"
"2021-09-24T00:00:00.000+02:00",
"2021-09-24T01:00:00.000+02:00",
"2021-09-24T02:00:00.000+02:00",
"2021-09-24T03:00:00.000+02:00",
"2021-09-24T04:00:00.000+02:00",
"2021-09-24T05:00:00.000+02:00",
"2021-09-24T06:00:00.000+02:00",
"2021-09-24T07:00:00.000+02:00",
"2021-09-24T08:00:00.000+02:00","12.882222222222222"
"2021-09-24T09:00:00.000+02:00","18.09692307692308"
"2021-09-24T10:00:00.000+02:00","22.65285714285714"
"2021-09-24T11:00:00.000+02:00","25.679230769230767"
"2021-09-24T12:00:00.000+02:00","25.803571428571427"
"2021-09-24T13:00:00.000+02:00","27.267000000000003"
"2021-09-24T14:00:00.000+02:00","27.946250000000003"
"2021-09-24T15:00:00.000+02:00","25.745"
"2021-09-24T16:00:00.000+02:00","23.1425"
"2021-09-24T17:00:00.000+02:00","21.610000000000003"
"2021-09-24T18:00:00.000+02:00","19.863999999999997"
"2021-09-24T19:00:00.000+02:00","17.633333333333333"
"2021-09-24T20:00:00.000+02:00","15.595"
"2021-09-24T21:00:00.000+02:00","14.55"
"2021-09-24T22:00:00.000+02:00","13.819999999999999"
"2021-09-24T23:00:00.000+02:00","12.840000000000002"
"2021-09-25T00:00:00.000+02:00","12.344999999999999"
"2021-09-25T01:00:00.000+02:00","11.879999999999999"
"2021-09-25T02:00:00.000+02:00","11.36"
"2021-09-25T03:00:00.000+02:00","10.795"
"2021-09-25T04:00:00.000+02:00","10.415"
"2021-09-25T05:00:00.000+02:00","10.01"
"2021-09-25T06:00:00.000+02:00","9.55"
"2021-09-25T07:00:00.000+02:00","9.672"
"2021-09-25T08:00:00.000+02:00","11.966250000000002"
"2021-09-25T09:00:00.000+02:00","17.482666666666667"
"2021-09-25T10:00:00.000+02:00","23.506"
"2021-09-25T11:00:00.000+02:00","27.211818181818185"
"2021-09-25T12:00:00.000+02:00","28.90545454545455"
"2021-09-25T13:00:00.000+02:00","30.310000000000002"
"2021-09-25T14:00:00.000+02:00","30.820000000000004"
"2021-09-25T15:00:00.000+02:00","27.967142857142854"
"2021-09-25T16:00:00.000+02:00","26.195"
"2021-09-25T17:00:00.000+02:00","24.986"
"2021-09-25T18:00:00.000+02:00","23.195"
"2021-09-25T19:00:00.000+02:00","21.168333333333333"
"2021-09-25T20:00:00.000+02:00","19.016"
"2021-09-25T21:00:00.000+02:00","17.990000000000002"
"2021-09-25T22:00:00.000+02:00","17.19333333333333"
"2021-09-25T23:00:00.000+02:00","16.69"
"2021-09-26T00:00:00.000+02:00","16.49"
"2021-09-26T01:00:00.000+02:00","16.445"
"2021-09-26T02:00:00.000+02:00","16.055"
"2021-09-26T03:00:00.000+02:00","15.42"
"2021-09-26T04:00:00.000+02:00","15.49"
"2021-09-26T05:00:00.000+02:00","14.933333333333332"
"2021-09-26T06:00:00.000+02:00","15.456666666666669"
"2021-09-26T07:00:00.000+02:00","15.35"
"2021-09-26T08:00:00.000+02:00","16.14142857142857"
"2021-09-26T09:00:00.000+02:00","19.993636363636366"
"2021-09-26T10:00:00.000+02:00","21.39428571428572"
"2021-09-26T11:00:00.000+02:00","22.474285714285717"
"2021-09-26T12:00:00.000+02:00","21.150000000000002"
"2021-09-26T13:00:00.000+02:00","20.068"
"2021-09-26T14:00:00.000+02:00","22.362222222222222"
"2021-09-26T15:00:00.000+02:00","23.6"
"2021-09-26T16:00:00.000+02:00","22.418333333333337"
"2021-09-26T17:00:00.000+02:00","20.076"
"2021-09-26T18:00:00.000+02:00","18.735"
"2021-09-26T19:00:00.000+02:00","18.027499999999996"
"2021-09-26T20:00:00.000+02:00","17.156666666666666"
"2021-09-26T21:00:00.000+02:00","16.380000000000003"
"2021-09-26T22:00:00.000+02:00","16.23"
"2021-09-26T23:00:00.000+02:00","15.84"
"2021-09-27T00:00:00.000+02:00","16.09"
"2021-09-27T01:00:00.000+02:00","15.936666666666667"
"2021-09-27T02:00:00.000+02:00","15.236666666666666"
"2021-09-27T03:00:00.000+02:00","14.326666666666668"
"2021-09-27T04:00:00.000+02:00","14.45"
"2021-09-27T05:00:00.000+02:00","14.48"
"2021-09-27T06:00:00.000+02:00","14.23"
"2021-09-27T07:00:00.000+02:00","13.616666666666667"
"2021-09-27T08:00:00.000+02:00","15.12833333333333"
"2021-09-27T09:00:00.000+02:00","19.762666666666664"
"2021-09-27T10:00:00.000+02:00","25.579"
"2021-09-27T11:00:00.000+02:00","28.394444444444442"
"2021-09-27T12:00:00.000+02:00","29.840999999999998"
"2021-09-27T13:00:00.000+02:00","29.89357142857143"
"2021-09-27T14:00:00.000+02:00","27.00333333333333"
"2021-09-27T15:00:00.000+02:00","24.604"
"2021-09-27T16:00:00.000+02:00","24.049999999999997"
"2021-09-27T17:00:00.000+02:00","22.97"
"2021-09-27T18:00:00.000+02:00","21.736666666666668"
"2021-09-27T19:00:00.000+02:00","20.5"
"2021-09-27T20:00:00.000+02:00","18.222"
"2021-09-27T21:00:00.000+02:00","17.35"
"2021-09-27T22:00:00.000+02:00","17.735"
"2021-09-27T23:00:00.000+02:00","17.23"
"2021-09-28T00:00:00.000+02:00","17.259999999999998"
"2021-09-28T01:00:00.000+02:00","16.452499999999997"
"2021-09-28T02:00:00.000+02:00","13.932000000000002"
"2021-09-28T03:00:00.000+02:00","13.32"
"2021-09-28T04:00:00.000+02:00","13.11"
"2021-09-28T05:00:00.000+02:00","12.945"
"2021-09-28T06:00:00.000+02:00","12.535"
"2021-09-28T07:00:00.000+02:00","11.717500000000001"
"2021-09-28T08:00:00.000+02:00","13.229999999999999"
"2021-09-28T09:00:00.000+02:00","15.01"
"2021-09-28T10:00:00.000+02:00","16.225"
"2021-09-28T11:00:00.000+02:00","20.094285714285714"
"2021-09-28T12:00:00.000+02:00","23.404999999999994"
"2021-09-28T13:00:00.000+02:00","24.06153846153846"
"2021-09-28T14:00:00.000+02:00","22.47125"
"2021-09-28T15:00:00.000+02:00","21.452000000000005"
"2021-09-28T16:00:00.000+02:00","19.785999999999998"
"2021-09-28T17:00:00.000+02:00","18.7775"
"2021-09-28T18:00:00.000+02:00","17.616"
"2021-09-28T19:00:00.000+02:00","15.092500000000001"
"2021-09-28T20:00:00.000+02:00","13.545"
"2021-09-28T21:00:00.000+02:00","12.58"
"2021-09-28T22:00:00.000+02:00","12.39"
"2021-09-28T23:00:00.000+02:00","11.95"
"2021-09-29T00:00:00.000+02:00","12.059999999999999"
"2021-09-29T01:00:00.000+02:00","12.589999999999998"
"2021-09-29T02:00:00.000+02:00","13.053333333333335"
"2021-09-29T03:00:00.000+02:00","13.23"
"2021-09-29T04:00:00.000+02:00","13.125"
"2021-09-29T05:00:00.000+02:00","13.295"
"2021-09-29T06:00:00.000+02:00","12.826666666666668"
"2021-09-29T07:00:00.000+02:00","12.683333333333332"
"2021-09-29T08:00:00.000+02:00","14.594999999999999"
"2021-09-29T09:00:00.000+02:00","18.403333333333332"
"2021-09-29T10:00:00.000+02:00","20.48833333333333"
"2021-09-29T11:00:00.000+02:00","21.478888888888886"
"2021-09-29T12:00:00.000+02:00","20.0025"
"2021-09-29T13:00:00.000+02:00","21.232307692307693"
"2021-09-29T14:00:00.000+02:00","21.81142857142857"
"2021-09-29T15:00:00.000+02:00","19.120909090909088"
"2021-09-29T16:00:00.000+02:00","14.9125"
"2021-09-29T17:00:00.000+02:00",
"2021-09-29T18:00:00.000+02:00","13.015"
"2021-09-29T19:00:00.000+02:00","12.786000000000001"
"2021-09-29T20:00:00.000+02:00","12.6975"
"2021-09-29T21:00:00.000+02:00","11.91"
"2021-09-29T22:00:00.000+02:00","11.132000000000001"
"2021-09-29T23:00:00.000+02:00","10.463333333333333"
"2021-09-30T00:00:00.000+02:00","10.273333333333333"
"2021-09-30T01:00:00.000+02:00","9.469999999999999"
"2021-09-30T02:00:00.000+02:00","9.24"
"2021-09-30T03:00:00.000+02:00","8.795"
"2021-09-30T04:00:00.000+02:00","8.1"
"2021-09-30T05:00:00.000+02:00","7.196666666666666"
"2021-09-30T06:00:00.000+02:00","6.6850000000000005"
"2021-09-30T07:00:00.000+02:00","6.260000000000001"
"2021-09-30T08:00:00.000+02:00","8.486"
"2021-09-30T09:00:00.000+02:00","15.235384615384618"
"2021-09-30T10:00:00.000+02:00","19.74692307692308"
"2021-09-30T11:00:00.000+02:00","17.624999999999996"
"2021-09-30T12:00:00.000+02:00","19.05"
"2021-09-30T13:00:00.000+02:00","21.30222222222222"
"2021-09-30T14:00:00.000+02:00","21.134999999999998"
"2021-09-30T15:00:00.000+02:00","19.2275"
"2021-09-30T16:00:00.000+02:00","16.93"
"2021-09-30T17:00:00.000+02:00","15.765"
"2021-09-30T18:00:00.000+02:00","14.13"
"2021-09-30T19:00:00.000+02:00","12.18"
"2021-09-30T20:00:00.000+02:00","10.481666666666667"
"2021-09-30T21:00:00.000+02:00","9.193333333333333"
"2021-09-30T22:00:00.000+02:00","8.49"
"2021-09-30T23:00:00.000+02:00","8.662500000000001"
"2021-10-01T00:00:00.000+02:00","7.8675"
"2021-10-01T01:00:00.000+02:00","7.6066666666666665"
"2021-10-01T02:00:00.000+02:00","7.195"
"2021-10-01T03:00:00.000+02:00","7.003333333333333"
"2021-10-01T04:00:00.000+02:00","6.419999999999999"
"2021-10-01T05:00:00.000+02:00","6.433333333333334"
"2021-10-01T06:00:00.000+02:00","6.1375"
"2021-10-01T07:00:00.000+02:00","6.293333333333334"
"2021-10-01T08:00:00.000+02:00","8.57"
"2021-10-01T09:00:00.000+02:00","13.55615384615385"
"2021-10-01T10:00:00.000+02:00","18.232857142857142"
"2021-10-01T11:00:00.000+02:00","21.826666666666668"
"2021-10-01T12:00:00.000+02:00","24.126250000000002"
"2021-10-01T13:00:00.000+02:00","24.076666666666664"
"2021-10-01T14:00:00.000+02:00","24.775714285714283"
"2021-10-01T15:00:00.000+02:00","23.717999999999996"
"2021-10-01T16:00:00.000+02:00","22.236666666666668"
"2021-10-01T17:00:00.000+02:00","21.18"
"2021-10-01T18:00:00.000+02:00","18.50875"
"2021-10-01T19:00:00.000+02:00","15.842000000000002"
"2021-10-01T20:00:00.000+02:00","14.120000000000001"
"2021-10-01T21:00:00.000+02:00","13.23"
"2021-10-01T22:00:00.000+02:00","12.756666666666666"
"2021-10-01T23:00:00.000+02:00","11.846666666666666"
"2021-10-02T00:00:00.000+02:00","11.64"
"2021-10-02T01:00:00.000+02:00","11.855"
"2021-10-02T02:00:00.000+02:00","11.66"
"2021-10-02T03:00:00.000+02:00","11.7"
"2021-10-02T04:00:00.000+02:00","11.559999999999999"
"2021-10-02T05:00:00.000+02:00","11.44"
"2021-10-02T06:00:00.000+02:00","11.22"
"2021-10-02T07:00:00.000+02:00","11.315"
"2021-10-02T08:00:00.000+02:00","12.493333333333334"
"2021-10-02T09:00:00.000+02:00","15.512500000000001"
"2021-10-02T10:00:00.000+02:00","21.802"
"2021-10-02T11:00:00.000+02:00","23.896249999999995"
"2021-10-02T12:00:00.000+02:00","25.603333333333335"
"2021-10-02T13:00:00.000+02:00","24.651999999999997"
"2021-10-02T14:00:00.000+02:00","25.248333333333335"
"2021-10-02T15:00:00.000+02:00","24.18"
"2021-10-02T16:00:00.000+02:00","23.5175"
"2021-10-02T17:00:00.000+02:00","22.938333333333333"
"2021-10-02T18:00:00.000+02:00","21.715000000000003"
"2021-10-02T19:00:00.000+02:00","20.643333333333334"
"2021-10-02T20:00:00.000+02:00","19.846666666666668"
"2021-10-02T21:00:00.000+02:00","19.456666666666667"
"2021-10-02T22:00:00.000+02:00","18.573333333333334"
"2021-10-02T23:00:00.000+02:00","17.88"
"2021-10-03T00:00:00.000+02:00","17.33"
"2021-10-03T01:00:00.000+02:00","17.36"
"2021-10-03T02:00:00.000+02:00","17.46"
"2021-10-03T03:00:00.000+02:00","17.5"
"2021-10-03T04:00:00.000+02:00","17.069999999999997"
"2021-10-03T05:00:00.000+02:00","16.975"
"2021-10-03T06:00:00.000+02:00","16.633333333333333"
"2021-10-03T07:00:00.000+02:00","16.985"
"2021-10-03T08:00:00.000+02:00","17.656666666666666"
"2021-10-03T09:00:00.000+02:00","18.343333333333334"
"2021-10-03T10:00:00.000+02:00","18.77"
"2021-10-03T11:00:00.000+02:00","18.74"
"2021-10-03T12:00:00.000+02:00","18.933333333333334"
"2021-10-03T13:00:00.000+02:00","19.676666666666666"
"2021-10-03T14:00:00.000+02:00","19.82"
"2021-10-03T15:00:00.000+02:00","20.011666666666667"
"2021-10-03T16:00:00.000+02:00","18.935"
"2021-10-03T17:00:00.000+02:00","17.917142857142856"
"2021-10-03T18:00:00.000+02:00","17.035"
"2021-10-03T19:00:00.000+02:00","16.744285714285713"
"2021-10-03T20:00:00.000+02:00","16.133333333333333"
"2021-10-03T21:00:00.000+02:00","15.38"
"2021-10-03T22:00:00.000+02:00","14.75"
"2021-10-03T23:00:00.000+02:00","14.700000000000001"
"2021-10-04T00:00:00.000+02:00","14.46"
"2021-10-04T01:00:00.000+02:00","14.296666666666667"
"2021-10-04T02:00:00.000+02:00","13.780000000000001"
"2021-10-04T03:00:00.000+02:00","13.3525"
"2021-10-04T04:00:00.000+02:00","13.030000000000001"
"2021-10-04T05:00:00.000+02:00","12.8125"
"2021-10-04T06:00:00.000+02:00","12.695"
"2021-10-04T07:00:00.000+02:00","12.461666666666666"
"2021-10-04T08:00:00.000+02:00","12.396666666666667"
"2021-10-04T09:00:00.000+02:00","12.555"
"2021-10-04T10:00:00.000+02:00","12.856666666666667"
"2021-10-04T11:00:00.000+02:00","13.3175"
"2021-10-04T12:00:00.000+02:00","14.606"
"2021-10-04T13:00:00.000+02:00","15.46"
"2021-10-04T14:00:00.000+02:00","15.475000000000001"
"2021-10-04T15:00:00.000+02:00","15.719999999999999"
"2021-10-04T16:00:00.000+02:00","15.486666666666666"
"2021-10-04T17:00:00.000+02:00","14.533333333333331"
"2021-10-04T18:00:00.000+02:00","13.719999999999999"
"2021-10-04T19:00:00.000+02:00","13.285"
"2021-10-04T20:00:00.000+02:00","13.045"
"2021-10-04T21:00:00.000+02:00","12.7725"
"2021-10-04T22:00:00.000+02:00","12.63"
"2021-10-04T23:00:00.000+02:00","12.4"
"2021-10-05T00:00:00.000+02:00","12.07"
"2021-10-05T01:00:00.000+02:00","11.93"
"2021-10-05T02:00:00.000+02:00","11.976666666666667"
"2021-10-05T03:00:00.000+02:00","11.938"
"2021-10-05T04:00:00.000+02:00","11.86"
"2021-10-05T05:00:00.000+02:00","11.825"
"2021-10-05T06:00:00.000+02:00","11.844999999999999"
"2021-10-05T07:00:00.000+02:00","11.816666666666668"
"2021-10-05T08:00:00.000+02:00","11.95"
"2021-10-05T09:00:00.000+02:00","12.756666666666668"
"2021-10-05T10:00:00.000+02:00","13.666666666666666"
"2021-10-05T11:00:00.000+02:00","14.5"
"2021-10-05T12:00:00.000+02:00","15.09"
"2021-10-05T13:00:00.000+02:00","16.2275"
"2021-10-05T14:00:00.000+02:00","17.083333333333332"
"2021-10-05T15:00:00.000+02:00","17.47"
"2021-10-05T16:00:00.000+02:00","17.284999999999997"
"2021-10-05T17:00:00.000+02:00","16.66"
"2021-10-05T18:00:00.000+02:00","15.915"
"2021-10-05T19:00:00.000+02:00","15.536000000000001"
"2021-10-05T20:00:00.000+02:00","14"
"2021-10-05T21:00:00.000+02:00","12.891666666666666"
"2021-10-05T22:00:00.000+02:00","12.624"
"2021-10-05T23:00:00.000+02:00","11.852"
"2021-10-06T00:00:00.000+02:00","11.049999999999999"
"2021-10-06T01:00:00.000+02:00","10.475"
"2021-10-06T02:00:00.000+02:00","10.286666666666667"
"2021-10-06T03:00:00.000+02:00","9.522000000000002"
"2021-10-06T04:00:00.000+02:00","9.553333333333335"
"2021-10-06T05:00:00.000+02:00","10.046666666666667"
"2021-10-06T06:00:00.000+02:00","10.046666666666667"
"2021-10-06T07:00:00.000+02:00","10.203333333333333"
"2021-10-06T08:00:00.000+02:00","10.6375"
"2021-10-06T09:00:00.000+02:00","11.511428571428572"
"2021-10-06T10:00:00.000+02:00","12.180000000000001"
"2021-10-06T11:00:00.000+02:00","14.072499999999998"
"2021-10-06T12:00:00.000+02:00","17.794545454545457"
"2021-10-06T13:00:00.000+02:00","17.817857142857147"
"2021-10-06T14:00:00.000+02:00","17.27181818181818"
"2021-10-06T15:00:00.000+02:00","15.408000000000001"
"2021-10-06T16:00:00.000+02:00","14.048333333333332"
"2021-10-06T17:00:00.000+02:00","12.476666666666667"
"2021-10-06T18:00:00.000+02:00","12.2"
"2021-10-06T19:00:00.000+02:00","11.663333333333332"
