"time","value"
"2021-10-22T11:00:00.000+02:00","21.94"
"2021-10-22T12:00:00.000+02:00","21.9"
"2021-10-22T13:00:00.000+02:00","21.82"
"2021-10-22T14:00:00.000+02:00","21.71"
"2021-10-22T15:00:00.000+02:00","21.64"
"2021-10-22T16:00:00.000+02:00","21.73"
"2021-10-22T17:00:00.000+02:00","21.696"
"2021-10-22T18:00:00.000+02:00","21.56"
"2021-10-22T19:00:00.000+02:00","21.416666666666668"
"2021-10-22T20:00:00.000+02:00","21.346666666666664"
"2021-10-22T21:00:00.000+02:00","21.83"
"2021-10-22T22:00:00.000+02:00","22.41"
"2021-10-22T23:00:00.000+02:00","22.34"
"2021-10-23T00:00:00.000+02:00","22.03"
"2021-10-23T01:00:00.000+02:00","21.89"
"2021-10-23T02:00:00.000+02:00","21.755"
"2021-10-23T03:00:00.000+02:00","21.78"
"2021-10-23T04:00:00.000+02:00","21.63"
"2021-10-23T05:00:00.000+02:00","21.56"
"2021-10-23T06:00:00.000+02:00","21.49"
"2021-10-23T07:00:00.000+02:00","21.58"
"2021-10-23T08:00:00.000+02:00","21.305"
"2021-10-23T09:00:00.000+02:00","21.227500000000003"
"2021-10-23T10:00:00.000+02:00","21.346666666666664"
"2021-10-23T11:00:00.000+02:00","21.4"
"2021-10-23T12:00:00.000+02:00","21.275"
"2021-10-23T13:00:00.000+02:00","21.1475"
"2021-10-23T14:00:00.000+02:00","21.33"
"2021-10-23T15:00:00.000+02:00","21.47"
"2021-10-23T16:00:00.000+02:00","21.455"
"2021-10-23T17:00:00.000+02:00","21.74"
"2021-10-23T18:00:00.000+02:00","21.58"
"2021-10-23T19:00:00.000+02:00","21.273333333333333"
"2021-10-23T20:00:00.000+02:00","21.19"
"2021-10-23T21:00:00.000+02:00","21.123333333333335"
"2021-10-23T22:00:00.000+02:00","21.09"
"2021-10-23T23:00:00.000+02:00","21.05"
"2021-10-24T00:00:00.000+02:00","20.94"
"2021-10-24T01:00:00.000+02:00","20.905"
"2021-10-24T02:00:00.000+02:00","20.785"
"2021-10-24T03:00:00.000+02:00","20.767500000000002"
"2021-10-24T04:00:00.000+02:00","20.695"
"2021-10-24T05:00:00.000+02:00","20.68"
"2021-10-24T06:00:00.000+02:00","20.64"
"2021-10-24T07:00:00.000+02:00","20.583333333333332"
"2021-10-24T08:00:00.000+02:00","20.545"
"2021-10-24T09:00:00.000+02:00","20.57"
"2021-10-24T10:00:00.000+02:00","20.74"
"2021-10-24T11:00:00.000+02:00","20.94333333333333"
"2021-10-24T12:00:00.000+02:00","20.993333333333336"
"2021-10-24T13:00:00.000+02:00","21.05666666666667"
"2021-10-24T14:00:00.000+02:00","21.33"
"2021-10-24T15:00:00.000+02:00","22.155"
"2021-10-24T16:00:00.000+02:00","22.57"
"2021-10-24T17:00:00.000+02:00","22.485"
"2021-10-24T18:00:00.000+02:00","22.29"
"2021-10-24T19:00:00.000+02:00","22.3"
"2021-10-24T20:00:00.000+02:00","21.78"
"2021-10-24T21:00:00.000+02:00","21.585"
"2021-10-24T22:00:00.000+02:00","21.35"
"2021-10-24T23:00:00.000+02:00","21.28"
"2021-10-25T00:00:00.000+02:00","21.15"
"2021-10-25T01:00:00.000+02:00","20.99"
"2021-10-25T02:00:00.000+02:00","20.94"
"2021-10-25T03:00:00.000+02:00","20.869999999999997"
"2021-10-25T04:00:00.000+02:00","20.825"
"2021-10-25T05:00:00.000+02:00","20.799999999999997"
"2021-10-25T06:00:00.000+02:00","20.77"
"2021-10-25T07:00:00.000+02:00","20.67"
"2021-10-25T08:00:00.000+02:00","20.65"
"2021-10-25T09:00:00.000+02:00","20.796666666666667"
"2021-10-25T10:00:00.000+02:00","21.174999999999997"
"2021-10-25T11:00:00.000+02:00","22.103333333333335"
"2021-10-25T12:00:00.000+02:00","22.064999999999998"
"2021-10-25T13:00:00.000+02:00","22.166666666666668"
"2021-10-25T14:00:00.000+02:00","21.94666666666667"
"2021-10-25T15:00:00.000+02:00","22.3125"
"2021-10-25T16:00:00.000+02:00","22.25"
"2021-10-25T17:00:00.000+02:00","22.636666666666667"
"2021-10-25T18:00:00.000+02:00","22.17"
"2021-10-25T19:00:00.000+02:00","22.289999999999996"
"2021-10-25T20:00:00.000+02:00","21.9"
"2021-10-25T21:00:00.000+02:00","21.545"
"2021-10-25T22:00:00.000+02:00","21.43"
"2021-10-25T23:00:00.000+02:00","21.30333333333333"
"2021-10-26T00:00:00.000+02:00","21.235"
"2021-10-26T01:00:00.000+02:00","21.23"
"2021-10-26T02:00:00.000+02:00","21.153333333333336"
"2021-10-26T03:00:00.000+02:00","21.09"
"2021-10-26T04:00:00.000+02:00","21.03"
"2021-10-26T05:00:00.000+02:00","21.02"
"2021-10-26T06:00:00.000+02:00","20.955"
"2021-10-26T07:00:00.000+02:00","21.020000000000003"
"2021-10-26T08:00:00.000+02:00","20.99"
"2021-10-26T09:00:00.000+02:00","20.973333333333333"
"2021-10-26T10:00:00.000+02:00","21.15"
"2021-10-26T11:00:00.000+02:00","21.48"
"2021-10-26T12:00:00.000+02:00","21.543333333333333"
"2021-10-26T13:00:00.000+02:00","21.39"
"2021-10-26T14:00:00.000+02:00","21.4"
"2021-10-26T15:00:00.000+02:00","21.66"
"2021-10-26T16:00:00.000+02:00","22.025"
"2021-10-26T17:00:00.000+02:00","22.145"
"2021-10-26T18:00:00.000+02:00","22.058"
"2021-10-26T19:00:00.000+02:00","21.846666666666668"
"2021-10-26T20:00:00.000+02:00","21.686666666666667"
"2021-10-26T21:00:00.000+02:00","21.53"
"2021-10-26T22:00:00.000+02:00","21.53333333333333"
"2021-10-26T23:00:00.000+02:00","21.885"
"2021-10-27T00:00:00.000+02:00","21.99"
"2021-10-27T01:00:00.000+02:00","21.85"
"2021-10-27T02:00:00.000+02:00","21.78"
"2021-10-27T03:00:00.000+02:00","21.63"
"2021-10-27T04:00:00.000+02:00","21.490000000000002"
"2021-10-27T05:00:00.000+02:00","21.42"
"2021-10-27T06:00:00.000+02:00","21.32"
"2021-10-27T07:00:00.000+02:00","21.215"
"2021-10-27T08:00:00.000+02:00","21.32"
"2021-10-27T09:00:00.000+02:00","21.51"
"2021-10-27T10:00:00.000+02:00","21.959999999999997"
"2021-10-27T11:00:00.000+02:00","22.169999999999998"
"2021-10-27T12:00:00.000+02:00","22.116666666666664"
"2021-10-27T13:00:00.000+02:00","22.05666666666667"
"2021-10-27T14:00:00.000+02:00","22.3075"
"2021-10-27T15:00:00.000+02:00","22.32"
"2021-10-27T16:00:00.000+02:00","22.336666666666662"
"2021-10-27T17:00:00.000+02:00","22.61"
"2021-10-27T18:00:00.000+02:00","22.52"
"2021-10-27T19:00:00.000+02:00","22.22"
"2021-10-27T20:00:00.000+02:00","22.195"
"2021-10-27T21:00:00.000+02:00","22.16"
"2021-10-27T22:00:00.000+02:00","22.919999999999998"
"2021-10-27T23:00:00.000+02:00","23.195"
"2021-10-28T00:00:00.000+02:00","22.856666666666666"
"2021-10-28T01:00:00.000+02:00","22.97"
"2021-10-28T02:00:00.000+02:00","22.655"
"2021-10-28T03:00:00.000+02:00","22.38"
"2021-10-28T04:00:00.000+02:00","22.47"
"2021-10-28T05:00:00.000+02:00","23.076666666666668"
"2021-10-28T06:00:00.000+02:00","22.76"
"2021-10-28T07:00:00.000+02:00","22.605"
"2021-10-28T08:00:00.000+02:00","22.23"
"2021-10-28T09:00:00.000+02:00","22.044999999999998"
"2021-10-28T10:00:00.000+02:00","22.233333333333334"
"2021-10-28T11:00:00.000+02:00","21.91"
"2021-10-28T12:00:00.000+02:00","22.16333333333333"
"2021-10-28T13:00:00.000+02:00","22.1425"
"2021-10-28T14:00:00.000+02:00","22.253333333333334"
"2021-10-28T15:00:00.000+02:00","22.39"
"2021-10-28T16:00:00.000+02:00","22.47"
"2021-10-28T17:00:00.000+02:00","22.545"
"2021-10-28T18:00:00.000+02:00","22.435000000000002"
"2021-10-28T19:00:00.000+02:00","22.2"
"2021-10-28T20:00:00.000+02:00","22.68"
"2021-10-28T21:00:00.000+02:00","22.97"
"2021-10-28T22:00:00.000+02:00","22.884999999999998"
"2021-10-28T23:00:00.000+02:00","22.903333333333332"
"2021-10-29T00:00:00.000+02:00","22.81"
"2021-10-29T01:00:00.000+02:00","22.763333333333335"
"2021-10-29T02:00:00.000+02:00","22.555"
"2021-10-29T03:00:00.000+02:00","22.75"
"2021-10-29T04:00:00.000+02:00","22.63"
"2021-10-29T05:00:00.000+02:00","22.455"
"2021-10-29T06:00:00.000+02:00","22.47333333333333"
"2021-10-29T07:00:00.000+02:00","22.51666666666667"
"2021-10-29T08:00:00.000+02:00","21.905"
"2021-10-29T09:00:00.000+02:00","21.345"
"2021-10-29T10:00:00.000+02:00","21.817500000000003"
"2021-10-29T11:00:00.000+02:00","22.30666666666667"
"2021-10-29T12:00:00.000+02:00","21.950000000000003"
"2021-10-29T13:00:00.000+02:00","22.216"
"2021-10-29T14:00:00.000+02:00","22.186666666666667"
"2021-10-29T15:00:00.000+02:00","22.189999999999998"
"2021-10-29T16:00:00.000+02:00","22.205"
"2021-10-29T17:00:00.000+02:00","22.790000000000003"
"2021-10-29T18:00:00.000+02:00","22.36"
"2021-10-29T19:00:00.000+02:00","22.430000000000003"
"2021-10-29T20:00:00.000+02:00","22.275"
"2021-10-29T21:00:00.000+02:00","22.195"
"2021-10-29T22:00:00.000+02:00","22.376666666666665"
"2021-10-29T23:00:00.000+02:00","21.933333333333337"
"2021-10-30T00:00:00.000+02:00","22.19333333333333"
"2021-10-30T01:00:00.000+02:00","22.159999999999997"
"2021-10-30T02:00:00.000+02:00","22.036666666666672"
"2021-10-30T03:00:00.000+02:00","22.0475"
"2021-10-30T04:00:00.000+02:00","21.909999999999997"
"2021-10-30T05:00:00.000+02:00","22.275"
"2021-10-30T06:00:00.000+02:00","21.856"
"2021-10-30T07:00:00.000+02:00","22.169999999999998"
"2021-10-30T08:00:00.000+02:00","21.855999999999998"
"2021-10-30T09:00:00.000+02:00","21.4425"
"2021-10-30T10:00:00.000+02:00","21.365"
"2021-10-30T11:00:00.000+02:00","21.36"
"2021-10-30T12:00:00.000+02:00","21.26"
"2021-10-30T13:00:00.000+02:00","21.17625"
"2021-10-30T14:00:00.000+02:00","21.27333333333333"
"2021-10-30T15:00:00.000+02:00","21.285"
"2021-10-30T16:00:00.000+02:00","21.35"
"2021-10-30T17:00:00.000+02:00","21.474"
"2021-10-30T18:00:00.000+02:00","21.465"
"2021-10-30T19:00:00.000+02:00","21.38"
"2021-10-30T20:00:00.000+02:00","21.256666666666664"
"2021-10-30T21:00:00.000+02:00","21.176666666666666"
"2021-10-30T22:00:00.000+02:00","21.13"
"2021-10-30T23:00:00.000+02:00","21.433333333333334"
"2021-10-31T00:00:00.000+02:00","21.613333333333333"
"2021-10-31T01:00:00.000+02:00","21.77"
"2021-10-31T02:00:00.000+02:00","21.486666666666665"
"2021-10-31T02:00:00.000+01:00","21.46"
"2021-10-31T03:00:00.000+01:00","21.365"
"2021-10-31T04:00:00.000+01:00","21.26"
"2021-10-31T05:00:00.000+01:00","21.23"
"2021-10-31T06:00:00.000+01:00","21.116666666666664"
"2021-10-31T07:00:00.000+01:00","21.13"
"2021-10-31T08:00:00.000+01:00","21.06"
"2021-10-31T09:00:00.000+01:00","21.287499999999998"
"2021-10-31T10:00:00.000+01:00","21.69"
"2021-10-31T11:00:00.000+01:00","21.7625"
"2021-10-31T12:00:00.000+01:00","21.802"
"2021-10-31T13:00:00.000+01:00","21.808"
"2021-10-31T14:00:00.000+01:00","21.820000000000004"
"2021-10-31T15:00:00.000+01:00","21.916666666666668"
"2021-10-31T16:00:00.000+01:00","21.875"
"2021-10-31T17:00:00.000+01:00","21.8"
"2021-10-31T18:00:00.000+01:00","21.675"
"2021-10-31T19:00:00.000+01:00","21.64"
"2021-10-31T20:00:00.000+01:00","21.54"
"2021-10-31T21:00:00.000+01:00","21.6"
"2021-10-31T22:00:00.000+01:00","21.569999999999997"
"2021-10-31T23:00:00.000+01:00","21.53"
"2021-11-01T00:00:00.000+01:00","21.54"
"2021-11-01T01:00:00.000+01:00","21.49"
"2021-11-01T02:00:00.000+01:00","21.459999999999997"
"2021-11-01T03:00:00.000+01:00","21.44"
"2021-11-01T04:00:00.000+01:00","21.374000000000002"
"2021-11-01T05:00:00.000+01:00","21.323333333333334"
"2021-11-01T06:00:00.000+01:00","21.310000000000002"
"2021-11-01T07:00:00.000+01:00","21.295"
"2021-11-01T08:00:00.000+01:00","21.274"
"2021-11-01T09:00:00.000+01:00","21.32"
"2021-11-01T10:00:00.000+01:00","21.236666666666668"
"2021-11-01T11:00:00.000+01:00","21.3"
"2021-11-01T12:00:00.000+01:00","21.47"
"2021-11-01T13:00:00.000+01:00","21.73"
"2021-11-01T14:00:00.000+01:00","21.915"
"2021-11-01T15:00:00.000+01:00","21.935000000000002"
"2021-11-01T16:00:00.000+01:00","22.285"
"2021-11-01T17:00:00.000+01:00","21.990000000000002"
"2021-11-01T18:00:00.000+01:00","22.08"
"2021-11-01T19:00:00.000+01:00","22.525"
"2021-11-01T20:00:00.000+01:00","22.036666666666665"
"2021-11-01T21:00:00.000+01:00","21.94"
"2021-11-01T22:00:00.000+01:00","21.759999999999998"
"2021-11-01T23:00:00.000+01:00","21.599999999999998"
"2021-11-02T00:00:00.000+01:00","21.48333333333333"
"2021-11-02T01:00:00.000+01:00","21.37"
"2021-11-02T02:00:00.000+01:00","21.333333333333332"
"2021-11-02T03:00:00.000+01:00","21.21"
"2021-11-02T04:00:00.000+01:00","21.22"
"2021-11-02T05:00:00.000+01:00","21.12"
"2021-11-02T06:00:00.000+01:00","21.085"
"2021-11-02T07:00:00.000+01:00","20.985"
"2021-11-02T08:00:00.000+01:00","21.679999999999996"
"2021-11-02T09:00:00.000+01:00","21.5"
"2021-11-02T10:00:00.000+01:00","21.53"
"2021-11-02T11:00:00.000+01:00","21.47"
"2021-11-02T12:00:00.000+01:00","21.58"
"2021-11-02T13:00:00.000+01:00","21.48"
"2021-11-02T14:00:00.000+01:00","21.650000000000002"
"2021-11-02T15:00:00.000+01:00","21.72"
"2021-11-02T16:00:00.000+01:00","21.715"
"2021-11-02T17:00:00.000+01:00","21.653333333333336"
"2021-11-02T18:00:00.000+01:00","21.663333333333338"
"2021-11-02T19:00:00.000+01:00","21.6"
"2021-11-02T20:00:00.000+01:00","22.119999999999997"
"2021-11-02T21:00:00.000+01:00","22.59"
"2021-11-02T22:00:00.000+01:00","22.340000000000003"
"2021-11-02T23:00:00.000+01:00","22.085"
"2021-11-03T00:00:00.000+01:00","21.923333333333332"
"2021-11-03T01:00:00.000+01:00","21.72"
"2021-11-03T02:00:00.000+01:00","21.555"
"2021-11-03T03:00:00.000+01:00","21.546666666666667"
"2021-11-03T04:00:00.000+01:00","21.450000000000003"
"2021-11-03T05:00:00.000+01:00","21.435000000000002"
"2021-11-03T06:00:00.000+01:00","21.3325"
"2021-11-03T07:00:00.000+01:00","21.28"
"2021-11-03T08:00:00.000+01:00","21.854"
"2021-11-03T09:00:00.000+01:00","21.67"
"2021-11-03T10:00:00.000+01:00","21.430000000000003"
"2021-11-03T11:00:00.000+01:00","21.343333333333334"
"2021-11-03T12:00:00.000+01:00","21.380000000000003"
"2021-11-03T13:00:00.000+01:00","21.429999999999996"
"2021-11-03T14:00:00.000+01:00","22.349999999999998"
"2021-11-03T15:00:00.000+01:00","22.155"
"2021-11-03T16:00:00.000+01:00","22.105"
"2021-11-03T17:00:00.000+01:00","22.189999999999998"
"2021-11-03T18:00:00.000+01:00","22.25333333333333"
"2021-11-03T19:00:00.000+01:00","22.33857142857143"
"2021-11-03T20:00:00.000+01:00","22.505999999999997"
"2021-11-03T21:00:00.000+01:00","23.165"
"2021-11-03T22:00:00.000+01:00","22.9825"
"2021-11-03T23:00:00.000+01:00","22.97"
"2021-11-04T00:00:00.000+01:00","22.908571428571427"
"2021-11-04T01:00:00.000+01:00","22.695999999999998"
"2021-11-04T02:00:00.000+01:00","22.8"
"2021-11-04T03:00:00.000+01:00","22.69"
"2021-11-04T04:00:00.000+01:00","22.88"
"2021-11-04T05:00:00.000+01:00","22.755"
"2021-11-04T06:00:00.000+01:00","22.552500000000002"
"2021-11-04T07:00:00.000+01:00","22.46"
"2021-11-04T08:00:00.000+01:00","22.020000000000003"
"2021-11-04T09:00:00.000+01:00","22.23"
"2021-11-04T10:00:00.000+01:00","22.2675"
"2021-11-04T11:00:00.000+01:00","22.22"
"2021-11-04T12:00:00.000+01:00","22.238333333333333"
"2021-11-04T13:00:00.000+01:00","22.35"
"2021-11-04T14:00:00.000+01:00","22.322"
"2021-11-04T15:00:00.000+01:00","22.426666666666666"
"2021-11-04T16:00:00.000+01:00","22.3475"
"2021-11-04T17:00:00.000+01:00","22.3525"
"2021-11-04T18:00:00.000+01:00","22.28"
"2021-11-04T19:00:00.000+01:00","22.324"
"2021-11-04T20:00:00.000+01:00","22.433333333333337"
"2021-11-04T21:00:00.000+01:00","22.36"
"2021-11-04T22:00:00.000+01:00","22.7575"
"2021-11-04T23:00:00.000+01:00","22.963333333333335"
"2021-11-05T00:00:00.000+01:00","22.63"
"2021-11-05T01:00:00.000+01:00","22.666666666666668"
"2021-11-05T02:00:00.000+01:00","22.75"
"2021-11-05T03:00:00.000+01:00","22.735"
"2021-11-05T04:00:00.000+01:00","22.646000000000004"
"2021-11-05T05:00:00.000+01:00","22.49666666666667"
"2021-11-05T06:00:00.000+01:00","22.466"
"2021-11-05T07:00:00.000+01:00","22.562"
"2021-11-05T08:00:00.000+01:00","22.185000000000002"
"2021-11-05T09:00:00.000+01:00","21.832"
"2021-11-05T10:00:00.000+01:00","22.3125"
"2021-11-05T11:00:00.000+01:00","22.42"
"2021-11-05T12:00:00.000+01:00","22.656666666666666"
"2021-11-05T13:00:00.000+01:00","21.866666666666664"
"2021-11-05T14:00:00.000+01:00","22.27"
"2021-11-05T15:00:00.000+01:00","22.416666666666668"
"2021-11-05T16:00:00.000+01:00","21.779999999999998"
"2021-11-05T17:00:00.000+01:00","21.525"
"2021-11-05T18:00:00.000+01:00","21.333333333333332"
"2021-11-05T19:00:00.000+01:00","21.224999999999998"
"2021-11-05T20:00:00.000+01:00","21.117500000000003"
"2021-11-05T21:00:00.000+01:00","20.99666666666667"
"2021-11-05T22:00:00.000+01:00","20.95"
"2021-11-05T23:00:00.000+01:00","20.83"
"2021-11-06T00:00:00.000+01:00","20.74"
"2021-11-06T01:00:00.000+01:00","20.74"
"2021-11-06T02:00:00.000+01:00","20.580000000000002"
"2021-11-06T03:00:00.000+01:00","20.47"
"2021-11-06T04:00:00.000+01:00","20.415"
"2021-11-06T05:00:00.000+01:00","20.355"
"2021-11-06T06:00:00.000+01:00","20.31"
"2021-11-06T07:00:00.000+01:00","20.215"
"2021-11-06T08:00:00.000+01:00","20.21"
"2021-11-06T09:00:00.000+01:00","20.22"
"2021-11-06T10:00:00.000+01:00","20.225"
"2021-11-06T11:00:00.000+01:00","20.165"
"2021-11-06T12:00:00.000+01:00","20.656"
"2021-11-06T13:00:00.000+01:00","21.990000000000002"
"2021-11-06T14:00:00.000+01:00","22.2575"
"2021-11-06T15:00:00.000+01:00","22.406666666666666"
"2021-11-06T16:00:00.000+01:00","22.525"
"2021-11-06T17:00:00.000+01:00","22.2"
"2021-11-06T18:00:00.000+01:00","22.07"
"2021-11-06T19:00:00.000+01:00","21.593333333333334"
"2021-11-06T20:00:00.000+01:00","21.043333333333333"
"2021-11-06T21:00:00.000+01:00","20.825"
"2021-11-06T22:00:00.000+01:00","20.615000000000002"
"2021-11-06T23:00:00.000+01:00","20.426666666666666"
"2021-11-07T00:00:00.000+01:00","20.3275"
"2021-11-07T01:00:00.000+01:00","20.27"
"2021-11-07T02:00:00.000+01:00","20.118000000000002"
"2021-11-07T03:00:00.000+01:00","20.126666666666665"
"2021-11-07T04:00:00.000+01:00","20"
"2021-11-07T05:00:00.000+01:00","19.869999999999997"
"2021-11-07T06:00:00.000+01:00","20.05"
"2021-11-07T07:00:00.000+01:00","19.775"
"2021-11-07T08:00:00.000+01:00","19.846666666666668"
"2021-11-07T09:00:00.000+01:00","20.145"
"2021-11-07T10:00:00.000+01:00","20.037499999999998"
"2021-11-07T11:00:00.000+01:00","21.255000000000003"
"2021-11-07T12:00:00.000+01:00","21.8"
"2021-11-07T13:00:00.000+01:00","21.94"
"2021-11-07T14:00:00.000+01:00","22.223333333333333"
"2021-11-07T15:00:00.000+01:00","21.59"
"2021-11-07T16:00:00.000+01:00","21.668"
"2021-11-07T17:00:00.000+01:00","21.39"
"2021-11-07T18:00:00.000+01:00","20.78"
"2021-11-07T19:00:00.000+01:00","20.740000000000002"
"2021-11-07T20:00:00.000+01:00","20.603333333333335"
"2021-11-07T21:00:00.000+01:00","20.52"
"2021-11-07T22:00:00.000+01:00","20.44"
"2021-11-07T23:00:00.000+01:00","20.395"
"2021-11-08T00:00:00.000+01:00","20.285"
"2021-11-08T01:00:00.000+01:00","20.240000000000002"
"2021-11-08T02:00:00.000+01:00","20.23"
"2021-11-08T03:00:00.000+01:00","20.1"
"2021-11-08T04:00:00.000+01:00","20.07"
"2021-11-08T05:00:00.000+01:00","20.006666666666664"
"2021-11-08T06:00:00.000+01:00","20.034999999999997"
"2021-11-08T07:00:00.000+01:00","21.234"
"2021-11-08T08:00:00.000+01:00","22.51"
"2021-11-08T09:00:00.000+01:00","22.13"
"2021-11-08T10:00:00.000+01:00","22.43"
"2021-11-08T11:00:00.000+01:00","21.89"
"2021-11-08T12:00:00.000+01:00","22.009999999999998"
"2021-11-08T13:00:00.000+01:00","22.185000000000002"
"2021-11-08T14:00:00.000+01:00","22.12"
"2021-11-08T15:00:00.000+01:00","22.08"
"2021-11-08T16:00:00.000+01:00","21.99"
"2021-11-08T17:00:00.000+01:00","22.113333333333333"
"2021-11-08T18:00:00.000+01:00","22.113333333333333"
"2021-11-08T19:00:00.000+01:00","22.105"
"2021-11-08T20:00:00.000+01:00","22.115000000000002"
"2021-11-08T21:00:00.000+01:00","22.16"
"2021-11-08T22:00:00.000+01:00","22.233333333333334"
"2021-11-08T23:00:00.000+01:00","22.5625"
"2021-11-09T00:00:00.000+01:00","22.305"
"2021-11-09T01:00:00.000+01:00","22.3"
"2021-11-09T02:00:00.000+01:00","22.336666666666662"
"2021-11-09T03:00:00.000+01:00","22.596666666666668"
"2021-11-09T04:00:00.000+01:00","22.4"
"2021-11-09T05:00:00.000+01:00","22.65"
"2021-11-09T06:00:00.000+01:00","22.43"
"2021-11-09T07:00:00.000+01:00","22.415"
"2021-11-09T08:00:00.000+01:00","22.152500000000003"
"2021-11-09T09:00:00.000+01:00","22.01"
"2021-11-09T10:00:00.000+01:00","21.993333333333336"
"2021-11-09T11:00:00.000+01:00","21.939999999999998"
"2021-11-09T12:00:00.000+01:00","21.76666666666667"
"2021-11-09T13:00:00.000+01:00","22.073333333333334"
"2021-11-09T14:00:00.000+01:00","22.18"
"2021-11-09T15:00:00.000+01:00","22.439999999999998"
"2021-11-09T16:00:00.000+01:00","22.525"
"2021-11-09T17:00:00.000+01:00","22.486666666666665"
"2021-11-09T18:00:00.000+01:00","22.325"
"2021-11-09T19:00:00.000+01:00","22.270000000000003"
"2021-11-09T20:00:00.000+01:00","22.485"
"2021-11-09T21:00:00.000+01:00","22.86"
"2021-11-09T22:00:00.000+01:00","22.915"
"2021-11-09T23:00:00.000+01:00","23.017500000000002"
"2021-11-10T00:00:00.000+01:00","22.8375"
"2021-11-10T01:00:00.000+01:00","22.83"
"2021-11-10T02:00:00.000+01:00","22.78333333333333"
"2021-11-10T03:00:00.000+01:00","22.636666666666667"
"2021-11-10T04:00:00.000+01:00","22.53"
"2021-11-10T05:00:00.000+01:00","22.35"
"2021-11-10T06:00:00.000+01:00","22.47666666666667"
"2021-11-10T07:00:00.000+01:00","22.58"
"2021-11-10T08:00:00.000+01:00","22.0025"
"2021-11-10T09:00:00.000+01:00","21.66"
"2021-11-10T10:00:00.000+01:00","22.08"
"2021-11-10T11:00:00.000+01:00","21.936666666666667"
"2021-11-10T12:00:00.000+01:00","22.005"
"2021-11-10T13:00:00.000+01:00","22.424999999999997"
"2021-11-10T14:00:00.000+01:00","22.36"
"2021-11-10T15:00:00.000+01:00","22.049999999999997"
"2021-11-10T16:00:00.000+01:00","22.236666666666668"
"2021-11-10T17:00:00.000+01:00","22.4"
"2021-11-10T18:00:00.000+01:00","22.222499999999997"
"2021-11-10T19:00:00.000+01:00","22.21666666666667"
"2021-11-10T20:00:00.000+01:00","21.995"
"2021-11-10T21:00:00.000+01:00","22.13"
"2021-11-10T22:00:00.000+01:00","22.145"
"2021-11-10T23:00:00.000+01:00","22.104999999999997"
"2021-11-11T00:00:00.000+01:00","22.155"
"2021-11-11T01:00:00.000+01:00","22.18"
"2021-11-11T02:00:00.000+01:00","22.23"
"2021-11-11T03:00:00.000+01:00","22.240000000000002"
"2021-11-11T04:00:00.000+01:00","22.01"
"2021-11-11T05:00:00.000+01:00","22.299999999999997"
"2021-11-11T06:00:00.000+01:00","22.02"
"2021-11-11T07:00:00.000+01:00","21.979999999999997"
"2021-11-11T08:00:00.000+01:00","21.623333333333335"
"2021-11-11T09:00:00.000+01:00","21.966666666666665"
"2021-11-11T10:00:00.000+01:00","21.69"
"2021-11-11T11:00:00.000+01:00","21.8"
"2021-11-11T12:00:00.000+01:00","21.815"
"2021-11-11T13:00:00.000+01:00","22.003333333333334"
"2021-11-11T14:00:00.000+01:00","22.163333333333338"
"2021-11-11T15:00:00.000+01:00","22.32"
"2021-11-11T16:00:00.000+01:00","22.189999999999998"
"2021-11-11T17:00:00.000+01:00","22.165"
"2021-11-11T18:00:00.000+01:00","22.05"
"2021-11-11T19:00:00.000+01:00","21.98"
"2021-11-11T20:00:00.000+01:00","22.05333333333333"
"2021-11-11T21:00:00.000+01:00","22.11"
"2021-11-11T22:00:00.000+01:00","22.047500000000003"
"2021-11-11T23:00:00.000+01:00","22.105"
"2021-11-12T00:00:00.000+01:00","21.986666666666668"
"2021-11-12T01:00:00.000+01:00","21.775"
"2021-11-12T02:00:00.000+01:00","22.126666666666665"
"2021-11-12T03:00:00.000+01:00","21.810000000000002"
"2021-11-12T04:00:00.000+01:00","22.049999999999997"
"2021-11-12T05:00:00.000+01:00","21.99"
"2021-11-12T06:00:00.000+01:00","21.875"
"2021-11-12T07:00:00.000+01:00","22.12"
"2021-11-12T08:00:00.000+01:00","21.52"
"2021-11-12T09:00:00.000+01:00","21.393333333333334"
"2021-11-12T10:00:00.000+01:00","21.56"
"2021-11-12T11:00:00.000+01:00","21.406"
"2021-11-12T12:00:00.000+01:00","21.400000000000002"
"2021-11-12T13:00:00.000+01:00","21.384999999999998"
"2021-11-12T14:00:00.000+01:00","21.39"
"2021-11-12T15:00:00.000+01:00","21.28"
"2021-11-12T16:00:00.000+01:00","21.18"
"2021-11-12T17:00:00.000+01:00","21.05"
"2021-11-12T18:00:00.000+01:00","21.14"
"2021-11-12T19:00:00.000+01:00","20.98"
"2021-11-12T20:00:00.000+01:00","20.814999999999998"
"2021-11-12T21:00:00.000+01:00","21.12"
"2021-11-12T22:00:00.000+01:00","22.247999999999998"
"2021-11-12T23:00:00.000+01:00","22.185000000000002"
"2021-11-13T00:00:00.000+01:00","22.22666666666667"
"2021-11-13T01:00:00.000+01:00","22.11"
"2021-11-13T02:00:00.000+01:00","22.157500000000002"
"2021-11-13T03:00:00.000+01:00","22.32"
"2021-11-13T04:00:00.000+01:00","22.424999999999997"
"2021-11-13T05:00:00.000+01:00","22.27"
"2021-11-13T06:00:00.000+01:00","22.25333333333333"
"2021-11-13T07:00:00.000+01:00","22.365"
"2021-11-13T08:00:00.000+01:00","21.695"
